Date,Country,Confirmed,Deaths,Recovered,Active
2020-03-01,Pakistan,165,3,145,15
2020-03-02,Pakistan,418,8,369,40
2020-03-03,Pakistan,661,13,583,63
2020-03-04,Pakistan,1074,21,948,103
2020-03-05,Pakistan,1209,24,1068,116
2020-03-06,Pakistan,1400,28,1236,134
2020-03-07,Pakistan,1555,31,1373,149
2020-03-08,Pakistan,1805,36,1594,173
2020-03-09,Pakistan,1940,39,1713,186
2020-03-10,Pakistan,2111,43,1864,202
2020-03-11,Pakistan,2565,52,2265,246
2020-03-12,Pakistan,3061,62,2704,294
2020-03-13,Pakistan,3422,70,3022,329
2020-03-14,Pakistan,3915,80,3458,376
2020-03-15,Pakistan,4231,86,3737,406
2020-03-16,Pakistan,4383,89,3871,421
2020-03-17,Pakistan,4607,94,4069,442
2020-03-18,Pakistan,4817,98,4255,463
2020-03-19,Pakistan,4912,100,4339,472
2020-03-20,Pakistan,5376,109,4749,516
2020-03-21,Pakistan,5549,113,4901,533
2020-03-22,Pakistan,5772,118,5098,555
2020-03-23,Pakistan,6208,126,5484,596
2020-03-24,Pakistan,6590,134,5821,633
2020-03-25,Pakistan,6998,143,6181,672
2020-03-26,Pakistan,7364,150,6505,708
2020-03-27,Pakistan,7788,159,6879,748
2020-03-28,Pakistan,8061,164,7120,775
2020-03-29,Pakistan,8301,169,7332,798
2020-03-30,Pakistan,8732,178,7713,839
2020-03-31,Pakistan,9133,186,8067,878
2020-04-01,Pakistan,9282,189,8199,892
2020-04-02,Pakistan,9492,194,8385,912
2020-04-03,Pakistan,9832,201,8685,945
2020-04-04,Pakistan,10264,209,9067,986
2020-04-05,Pakistan,10678,218,9432,1026
2020-04-06,Pakistan,10927,223,9652,1050
2020-04-07,Pakistan,11182,228,9878,1075
2020-04-08,Pakistan,11495,235,10154,1105
2020-04-09,Pakistan,11642,238,10284,1119
2020-04-10,Pakistan,11715,239,10348,1126
2020-04-11,Pakistan,12005,245,10605,1154
2020-04-12,Pakistan,12193,249,10771,1172
2020-04-13,Pakistan,12304,251,10869,1183
2020-04-14,Pakistan,12468,255,11014,1198
2020-04-15,Pakistan,12884,263,11381,1238
2020-04-16,Pakistan,13328,272,11773,1281
2020-04-17,Pakistan,13479,275,11907,1296
2020-04-18,Pakistan,13753,281,12149,1322
2020-04-19,Pakistan,14051,287,12412,1351
2020-04-20,Pakistan,14345,293,12672,1379
2020-04-21,Pakistan,14683,300,12970,1411
2020-04-22,Pakistan,14936,305,13194,1436
2020-04-23,Pakistan,15095,308,13334,1451
2020-04-24,Pakistan,15328,313,13540,1473
2020-04-25,Pakistan,15420,315,13621,1482
2020-04-26,Pakistan,15494,316,13687,1489
2020-04-27,Pakistan,15937,326,14078,1532
2020-04-28,Pakistan,16131,329,14249,1551
2020-04-29,Pakistan,16554,338,14623,1591
2020-04-30,Pakistan,17032,348,15045,1637
2020-05-01,Pakistan,17120,350,15123,1646
2020-05-02,Pakistan,17500,357,15459,1682
2020-05-03,Pakistan,17558,359,15510,1688
2020-05-04,Pakistan,17875,365,15790,1718
2020-05-05,Pakistan,18370,375,16227,1766
2020-05-06,Pakistan,18706,382,16524,1798
2020-05-07,Pakistan,19123,391,16892,1838
2020-05-08,Pakistan,19263,394,17016,1852
2020-05-09,Pakistan,19704,403,17406,1894
2020-05-10,Pakistan,20043,410,17705,1927
2020-05-11,Pakistan,20273,414,17908,1949
2020-05-12,Pakistan,20719,423,18302,1992
2020-05-13,Pakistan,21001,429,18551,2019
2020-05-14,Pakistan,21476,439,18971,2065
2020-05-15,Pakistan,21815,446,19271,2097
2020-05-16,Pakistan,22025,450,19456,2117
2020-05-17,Pakistan,22371,457,19762,2151
2020-05-18,Pakistan,22652,463,20010,2178
2020-05-19,Pakistan,22806,466,20146,2192
2020-05-20,Pakistan,23060,471,20370,2217
2020-05-21,Pakistan,23381,478,20654,2248
2020-05-22,Pakistan,23749,485,20979,2283
2020-05-23,Pakistan,24140,493,21324,2321
2020-05-24,Pakistan,24421,499,21573,2348
2020-05-25,Pakistan,24808,507,21915,2385
2020-05-26,Pakistan,25220,515,22278,2425
2020-05-27,Pakistan,25627,524,22638,2464
2020-05-28,Pakistan,25694,525,22697,2470
2020-05-29,Pakistan,25924,530,22900,2492
2020-05-30,Pakistan,26190,535,23135,2518
2020-05-31,Pakistan,26565,543,23467,2554
2020-06-01,Pakistan,26884,549,23748,2585
2020-06-02,Pakistan,27358,559,24167,2630
2020-06-03,Pakistan,27413,560,24216,2635
2020-06-04,Pakistan,27579,564,24362,2651
2020-06-05,Pakistan,27659,565,24433,2659
2020-06-06,Pakistan,28009,572,24742,2693
2020-06-07,Pakistan,28393,580,25081,2730
2020-06-08,Pakistan,28529,583,25202,2743
2020-03-01,United States,435,6,281,147
2020-03-02,United States,896,13,579,303
2020-03-03,United States,1079,16,697,365
2020-03-04,United States,1404,21,907,475
2020-03-05,United States,1711,25,1105,579
2020-03-06,United States,2170,32,1402,734
2020-03-07,United States,2337,35,1510,791
2020-03-08,United States,2767,41,1788,936
2020-03-09,United States,2868,43,1853,970
2020-03-10,United States,2982,45,1927,1009
2020-03-11,United States,3188,48,2060,1079
2020-03-12,United States,3615,54,2336,1223
2020-03-13,United States,3911,59,2528,1323
2020-03-14,United States,4027,60,2603,1363
2020-03-15,United States,4094,61,2646,1385
2020-03-16,United States,4395,66,2840,1487
2020-03-17,United States,4597,69,2971,1556
2020-03-18,United States,4979,75,3218,1685
2020-03-19,United States,5292,79,3420,1791
2020-03-20,United States,5733,86,3705,1940
2020-03-21,United States,6134,92,3964,2076
2020-03-22,United States,6347,95,4102,2148
2020-03-23,United States,6682,100,4319,2261
2020-03-24,United States,7096,107,4586,2401
2020-03-25,United States,7288,110,4710,2466
2020-03-26,United States,7641,115,4939,2586
2020-03-27,United States,8001,120,5171,2708
2020-03-28,United States,8460,127,5468,2863
2020-03-29,United States,8699,131,5622,2944
2020-03-30,United States,8755,132,5659,2963
2020-03-31,United States,9103,137,5884,3081
2020-04-01,United States,9398,142,6074,3181
2020-04-02,United States,9569,144,6185,3239
2020-04-03,United States,10035,151,6486,3396
2020-04-04,United States,10533,159,6808,3565
2020-04-05,United States,10953,165,7079,3707
2020-04-06,United States,11253,170,7273,3809
2020-04-07,United States,11404,172,7371,3860
2020-04-08,United States,11584,175,7487,3921
2020-04-09,United States,11901,179,7692,4028
2020-04-10,United States,12251,185,7918,4146
2020-04-11,United States,12567,189,8123,4253
2020-04-12,United States,13051,197,8436,4417
2020-04-13,United States,13193,199,8527,4465
2020-04-14,United States,13356,201,8633,4520
2020-04-15,United States,13799,208,8919,4670
2020-04-16,United States,14034,212,9071,4750
2020-04-17,United States,14174,214,9161,4797
2020-04-18,United States,14517,219,9383,4913
2020-04-19,United States,14687,221,9493,4971
2020-04-20,United States,14938,225,9655,5056
2020-04-21,United States,15264,230,9866,5166
2020-04-22,United States,15583,235,10072,5274
2020-04-23,United States,16079,242,10393,5442
2020-04-24,United States,16193,244,10467,5481
2020-04-25,United States,16557,250,10702,5604
2020-04-26,United States,16957,256,10960,5739
2020-04-27,United States,17179,259,11104,5815
2020-04-28,United States,17480,264,11298,5916
2020-04-29,United States,17775,268,11489,6016
2020-04-30,United States,18048,272,11666,6109
2020-05-01,United States,18406,278,11897,6230
2020-05-02,United States,18624,281,12038,6304
2020-05-03,United States,18699,282,12086,6329
2020-05-04,United States,19117,288,12357,6471
2020-05-05,United States,19324,292,12490,6541
2020-05-06,United States,19704,297,12736,6669
2020-05-07,United States,19835,299,12821,6714
2020-05-08,United States,20071,303,12973,6793
2020-05-09,United States,20214,305,13066,6842
2020-05-10,United States,20519,310,13263,6945
2020-05-11,United States,20963,316,13550,7095
2020-05-12,United States,21151,319,13671,7159
2020-05-13,United States,21608,326,13967,7314
2020-05-14,United States,21859,330,14129,7399
2020-05-15,United States,22284,336,14404,7543
2020-05-16,United States,22345,337,14443,7563
2020-05-17,United States,22436,339,14502,7594
2020-05-18,United States,22923,346,14817,7759
2020-05-19,United States,22993,347,14862,7783
2020-05-20,United States,23049,348,14898,7801
2020-05-21,United States,23446,354,15155,7936
2020-05-22,United States,23801,359,15384,8056
2020-05-23,United States,24124,364,15593,8165
2020-05-24,United States,24300,367,15707,8225
2020-05-25,United States,24601,371,15901,8327
2020-05-26,United States,24901,376,16095,8428
2020-05-27,United States,25326,382,16370,8572
2020-05-28,United States,25448,384,16449,8614
2020-05-29,United States,25557,386,16519,8650
2020-05-30,United States,25748,389,16643,8715
2020-05-31,United States,26041,393,16832,8814
2020-06-01,United States,26173,395,16918,8859
2020-06-02,United States,26632,402,17214,9014
2020-06-03,United States,26949,407,17419,9122
2020-06-04,United States,27234,411,17603,9218
2020-06-05,United States,27379,413,17697,9267
2020-06-06,United States,27607,417,17844,9344
2020-06-07,United States,28068,424,18142,9500
2020-06-08,United States,28490,430,18415,9643
2020-03-01,India,76,2,48,25
2020-03-02,India,393,10,252,129
2020-03-03,India,721,19,463,238
2020-03-04,India,999,27,641,330
2020-03-05,India,1080,29,693,357
2020-03-06,India,1276,34,819,421
2020-03-07,India,1749,47,1123,578
2020-03-08,India,2131,57,1368,704
2020-03-09,India,2493,67,1600,824
2020-03-10,India,2574,69,1652,851
2020-03-11,India,2830,76,1817,935
2020-03-12,India,3104,84,1993,1026
2020-03-13,India,3287,89,2110,1086
2020-03-14,India,3695,100,2372,1221
2020-03-15,India,3821,103,2453,1263
2020-03-16,India,3885,105,2494,1284
2020-03-17,India,4384,119,2815,1449
2020-03-18,India,4593,124,2949,1518
2020-03-19,India,4836,131,3105,1598
2020-03-20,India,5324,144,3418,1760
2020-03-21,India,5446,148,3497,1800
2020-03-22,India,5919,160,3801,1957
2020-03-23,India,6328,172,4063,2092
2020-03-24,India,6627,180,4255,2191
2020-03-25,India,7057,191,4531,2333
2020-03-26,India,7282,198,4676,2407
2020-03-27,India,7541,205,4842,2493
2020-03-28,India,7792,211,5003,2576
2020-03-29,India,8107,220,5206,2680
2020-03-30,India,8369,227,5374,2767
2020-03-31,India,8495,231,5455,2808
2020-04-01,India,8991,244,5773,2972
2020-04-02,India,9201,250,5908,3042
2020-04-03,India,9657,262,6201,3192
2020-04-04,India,9740,264,6254,3220
2020-04-05,India,10221,277,6563,3379
2020-04-06,India,10469,284,6722,3461
2020-04-07,India,10640,289,6832,3517
